INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT
733	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
734	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
735	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
736	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
737	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
738	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
739	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
740	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
741	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
742	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
743	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
744	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
745	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
746	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
747	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
748	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
749	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
750	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
751	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
752	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
753	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
754	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
755	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
756	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
757	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
758	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
759	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
760	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
761	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
762	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
763	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
764	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
765	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
766	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
767	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
768	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
769	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
770	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
771	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
772	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
773	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
774	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
775	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
776	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
777	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
778	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
779	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
780	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
781	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
782	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
783	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
784	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
785	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
786	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
787	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
788	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
789	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
790	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
791	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
792	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
793	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
794	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
795	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
796	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
797	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
798	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
799	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
800	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
801	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
802	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
803	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
804	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
805	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
806	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
807	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
808	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
809	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
810	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
811	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
812	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
813	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
814	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
815	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
816	0	300	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
817	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
818	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
819	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
820	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
821	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
822	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
823	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
824	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
825	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
826	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
827	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
828	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
829	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
830	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
831	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
832	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
833	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
834	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
835	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
836	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
837	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
838	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
839	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
840	0	800	1600	1600	100	1200	10000	1	7009	15	1	7010	1	很高	1
841	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
842	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
843	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
844	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
845	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
846	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
847	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
848	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
849	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
850	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
851	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
852	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
853	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
854	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
855	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
856	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
857	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
858	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
859	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
860	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
861	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
862	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
863	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
864	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
865	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
866	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
867	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
868	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
869	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
870	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
871	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
872	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
873	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
874	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
875	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
876	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
877	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
878	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
879	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
880	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
881	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
882	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
883	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
884	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
885	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
886	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
887	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
888	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
889	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
890	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
891	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
892	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
893	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
894	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
895	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
896	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
897	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
898	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
899	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
900	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
901	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
902	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
903	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
904	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
905	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
906	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
907	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
908	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
909	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
910	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
911	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
912	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
913	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
914	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
915	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
916	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
917	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
918	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
919	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
920	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
921	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
922	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
923	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
924	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
925	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
926	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
927	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
928	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
929	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
930	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
931	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
932	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
933	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
934	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
935	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
936	0	300	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
937	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
938	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
939	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
940	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
941	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
942	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
943	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
944	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
945	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
946	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
947	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
948	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
949	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
950	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
951	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
952	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
953	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
954	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
955	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
956	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
957	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
958	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
959	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
960	0	1000	2000	2000	100	1000	10000	1	7009	20	1	7010	1	很高	1
961	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
962	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
963	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
964	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
965	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
966	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
967	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
968	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
969	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
970	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
971	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
972	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
973	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
974	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
975	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
976	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
977	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
978	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
979	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
980	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
981	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
982	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
983	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
984	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
985	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
986	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
987	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
988	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
989	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
990	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
991	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
992	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
993	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
994	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
995	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
996	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
997	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
998	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
999	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1000	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1001	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1002	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1003	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1004	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1005	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1006	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1007	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1008	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1009	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1010	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1011	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1012	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1013	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1014	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1015	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1016	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1017	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1018	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1019	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1020	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1021	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1022	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1023	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1024	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1025	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1026	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1027	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1028	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1029	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1030	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1031	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1032	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1033	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1034	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1035	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1036	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1037	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1038	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1039	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1040	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1041	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1042	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1043	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1044	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1045	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1046	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1047	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1048	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1049	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1050	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1051	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1052	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1053	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1054	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1055	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1056	0	300	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1057	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1058	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1059	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1060	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1061	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1062	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1063	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1064	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1065	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1066	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1067	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1068	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1069	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1070	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1071	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1072	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1073	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1074	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1075	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1076	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1077	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1078	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1079	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1080	0	1000	2000	2000	100	1000	10000	1	7009	30	1	7010	1	很高	1
1081	0	300	2000	2000	100	1000	10000	1	7009	40	1	7010	1	很高	1
1082	0	300	2000	2000	100	1000	10000	1	7009	40	1	7010	1	很高	1
1083	0	300	2000	2000	100	1000	10000	1	7009	40	1	7010	1	很高	1
1084	0	300	2000	2000	100	1000	10000	1	7009	40	1	7010	1	很高	1
1085	0	300	2000	2000	100	1000	10000	1	7009	40	1	7010	1	很高	1
1086	0	300	2000	2000	100	1000	10000	1	7009	40	1	7010	1	很高	1
